Problem,Package,File,Priority,Line,Description,Rule set,Rule
28,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1354,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1385,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1399,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
31,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1452,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
32,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1489,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
33,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1518,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
34,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1554,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
35,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1610,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
36,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1647,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
37,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1676,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
38,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1715,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
39,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1781,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
40,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1922,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
41,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1933,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
42,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1934,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
43,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,1937,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
44,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2008,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
45,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2027,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
46,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2114,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
47,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2125,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
48,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2126,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
49,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2129,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
50,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2187,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
51,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2222,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
52,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2256,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
53,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2281,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
54,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2303,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
55,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2327,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
56,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2340,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
57,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2356,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
58,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2360,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
59,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2369,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
60,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2381,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
61,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2410,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
62,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2414,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
63,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2453,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
64,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2454,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
65,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2526,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
66,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2532,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
67,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2552,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
68,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2587,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
69,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2592,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
70,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2644,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
71,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2653,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
72,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2662,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
73,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2671,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
74,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2685,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
75,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2694,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
76,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2703,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
77,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2712,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
78,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2721,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
79,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2730,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
80,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2745,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
81,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2754,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
82,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2763,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
83,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2795,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
84,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2805,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
85,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2815,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
86,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2826,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
87,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2839,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
88,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2841,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
89,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2852,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
90,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2858,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
91,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2875,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
92,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2885,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
93,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2893,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
94,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2907,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
95,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2909,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
96,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2926,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
97,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2936,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
98,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2946,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
99,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2965,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
100,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,2979,Avoid unused local variables such as 'result'.,Best Practices,UnusedLocalVariable
101,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3012,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
102,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3018,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
103,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3038,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
104,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3057,Access to field `groupMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
105,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3087,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
106,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3088,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
107,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3089,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
108,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3091,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
109,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3092,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
110,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3093,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
111,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3095,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
112,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3096,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
113,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3097,Access to field `time` on foreign value `context` (degree 1),Design,LawOfDemeter
114,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3144,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
115,org.apache.kafka.coordinator.group,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\OffsetMetadataManagerTest.java,3,3167,Access to field `offsetMetadataManager` on foreign value `context` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.coordinator.group.classic,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\classic\ClassicGroupTest.java,3,78,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsShardTest.java,3,232,Access to field `EMPTY` on foreign value `ConsumerGroup.ConsumerGroupState` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsShardTest.java,3,234,Access to field `ASSIGNING` on foreign value `ConsumerGroup.ConsumerGroupState` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsShardTest.java,3,236,Access to field `RECONCILING` on foreign value `ConsumerGroup.ConsumerGroupState` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsShardTest.java,3,238,Access to field `STABLE` on foreign value `ConsumerGroup.ConsumerGroupState` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsShardTest.java,3,240,Access to field `DEAD` on foreign value `ConsumerGroup.ConsumerGroupState` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,103,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,107,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,111,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,116,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,122,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.coordinator.group.metrics,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\metrics\GroupCoordinatorMetricsTest.java,3,128,Access to field `SHARE` on foreign value `Group.GroupType` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.coordinator.group.modern,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\modern\TopicMetadataTest.java,3,52,Avoid unused local variables such as 'partitionRacks'.,Best Practices,UnusedLocalVariable
1,org.apache.kafka.coordinator.group.modern.consumer,C:\User\divya\Projects\kafka\group-coordinator\src\test\java\org\apache\kafka\coordinator\group\modern\consumer\ConsumerGroupTest.java,3,415,Avoid unused local variables such as 'fooTopicId'.,Best Practices,UnusedLocalVariable
1,org.apache.kafka.jmh.common,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\common\FetchRequestBenchmark.java,3,102,"Access to field `request` on foreign value `AbstractRequest.parseRequest(ApiKeys.FETCH, ApiKeys.FETCH.latestVersion()...)` (degree 1)",Design,LawOfDemeter
1,org.apache.kafka.jmh.common,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\common\ImplicitLinkedHashCollectionBenchmark.java,3,46,"The class 'TestElement' is suspected to be a Data Class (WOC=28.571%, NOPA=0, NOAM=5, WMC=9)",Design,DataClass
1,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,55,"Possible God Class (WMC=87, ATFD=42, TCC=0.000%)",Design,GodClass
2,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,162,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,167,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,169,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,174,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,179,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,181,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,186,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,191,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
